CAT_sp;EFS_cat_mean;EFS_par_mean;CAT_sp;loc_count;category;n_localities;CAT_ratio_2;CAT_ratio;;;
;;;Orthaga nr. percnodes;6;One PAR_sp;1;0.166666666666667;0,17;;;
;;;Orvasca sp. AAD8421;3;One PAR_sp;1;0.333333333333333;0,33;;;
;;;Paraphomia disjuncta;6;One PAR_sp;1;0.166666666666667;0,17;;;
;;;Pharambara splendida;8;One PAR_sp;2;0.25;0,25;;;
;;;Philiris helena;8;One PAR_sp;3;0.375;0,38;;;
;;;Philiris moira;7;One PAR_sp;1;0.142857142857143;0,14;;;
;;;Philiris sp. AAF6866;3;One PAR_sp;1;0.333333333333333;0,33;;;
;;;Pleuroptya nr. sabinusalis;3;One PAR_sp;1;0.333333333333333;0,33;;;
;;;Pseudocera nr. trissosticha;3;One PAR_sp;1;0.333333333333333;0,33;;;
;;;Pseudocera sp. AAB1481;3;One PAR_sp;1;0.333333333333333;0,33;;;
;;;Pyrophractis isotherma;3;One PAR_sp;1;0.333333333333333;0,33;;;
;;;Rhodoneura aurata;7;One PAR_sp;1;0.142857142857143;0,14;;;
;;;Statherotis discana;1;One PAR_sp;1;1,00;1,00;;;
;;;Talanga polyzonalis;6;One PAR_sp;1;0.166666666666667;0,17;;;
;;;Talanga sexpunctalis complex;8;One PAR_sp;1;0.125;0,13;;;
;;;Tamba kebea;8;One PAR_sp;3;0.375;0,38;;;
;;;Targalla palliatrix;5;One PAR_sp;1;0.2;0,20;;;
;;;Tipasa sp. AAI0377;1;One PAR_sp;1;1,00;1,00;;;
;;;Tipasa sp. GEOM158;1;One PAR_sp;1;1,00;1,00;;;
;;;Unadophanes trissomita;8;One PAR_sp;2;0.25;0,25;;;
;;;Xenothictis gnetivora;7;One PAR_sp;2;0.285714285714286;0,29;;;
